,val_img,acc,iou,psp50_acc,psp50_iou,scene,width,height,lab_0,lab_1,lab_2,lab_3,lab_4,lab_5,lab_6,lab_7,lab_8,lab_9,lab_10,lab_11,lab_12,lab_13,lab_14,lab_15,lab_16,lab_17,lab_18,lab_19,lab_20,lab_21,lab_22,lab_23,lab_24,lab_25,lab_26,lab_27,lab_28,lab_29,lab_30,lab_31,lab_32,lab_33,lab_34,lab_35,lab_36,lab_37,lab_38,lab_39,lab_40,lab_41,lab_42,lab_43,lab_44,lab_45,lab_46,lab_47,lab_48,lab_49,lab_50,lab_51,lab_52,lab_53,lab_54,lab_55,lab_56,lab_57,lab_58,lab_59,lab_60,lab_61,lab_62,lab_63,lab_64,lab_65,lab_66,lab_67,lab_68,lab_69,lab_70,lab_71,lab_72,lab_73,lab_74,lab_75,lab_76,lab_77,lab_78,lab_79,lab_80,lab_81,lab_82,lab_83,lab_84,lab_85,lab_86,lab_87,lab_88,lab_89,lab_90,lab_91,lab_92,lab_93,lab_94,lab_95,lab_96,lab_97,lab_98,lab_99,lab_100,lab_101,lab_102,lab_103,lab_104,lab_105,lab_106,lab_107,lab_108,lab_109,lab_110,lab_111,lab_112,lab_113,lab_114,lab_115,lab_116,lab_117,lab_118,lab_119,lab_120,lab_121,lab_122,lab_123,lab_124,lab_125,lab_126,lab_127,lab_128,lab_129,lab_130,lab_131,lab_132,lab_133,lab_134,lab_135,lab_136,lab_137,lab_138,lab_139,lab_140,lab_141,lab_142,lab_143,lab_144,lab_145,lab_146,lab_147,lab_148,lab_149,lab_150
458,validation/ADE_val_00000459.jpg,0.824629,0.416299,0.886436,0.687693,kitchen,512.0,770.0,0.0461596996753,0.135206980519,0.0,0.0,0.323181310877,0.0,0.0,0.0,0.0,0.0110491071429,0.0,0.285072544643,0.0,0.0,0.0,0.0443181818182,0.0,0.0,0.0,0.0777014001623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314503855519,0.0,0.0,0.00232345779221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401785714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292436079545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102754667208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,validation/ADE_val_00000460.jpg,0.646424,0.282361,0.621497,0.296912,kitchen,512.0,656.0,0.0246403391768,0.232359351181,0.0,0.0,0.0629406440549,0.0,0.104626167111,0.0,0.0,0.0,0.0,0.23505383003,0.0,0.0,0.0,0.0,0.0,0.0,0.00644888528963,0.00981623951982,0.017715081936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664628191692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198417849657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00507931592988,0.0,0.0,0.0,0.0,0.00223597084604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00167921112805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00265577362805,0.0,0.0,0.0,0.0,0.0,0.0141929068216,0.0,0.0,0.0,0.0,0.0,0.0,0.00165836985518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017060070503,0.0,0.0,0.0,0.0,0.0,0.0,0.00825612137957,0.0,0.0,0.0,0.0,0.0,0.00405511623476,0.0
460,validation/ADE_val_00000461.jpg,0.664735,0.438814,0.761137,0.504718,kitchen,512.0,683.0,0.101190748536,0.313203468155,0.0,0.0,0.104139023609,0.0,0.0555854227672,0.0,0.0,0.0,0.0,0.164691617862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136261209736,0.0,0.0,0.0184074167277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00132114751098,0.0,0.0,0.0,0.0,0.0,0.00368319912152,0.0,0.0,0.0482590592972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00269090867496,0.0,0.0,0.0,0.0,0.0118417139458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492999633968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00173007412152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068059114202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955687225476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092623307101,0.0,0.00330286877745,0.0,0.0,0.0,0.0,0.00458398151537,0.0,0.0,0.0,0.0,0.00467834919473,0.0,0.0
461,validation/ADE_val_00000462.jpg,0.800741,0.480413,0.905992,0.671137,kitchen,225.0,300.0,0.0486222222222,0.329022222222,0.0,0.0,0.0,0.0,0.137422222222,0.0,0.0,0.0,0.0,0.288637037037,0.0,0.0,0.0,0.0283851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293333333333,0.0,0.0,0.00478518518519,0.0,0.0,0.0663259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,validation/ADE_val_00000463.jpg,0.819986,0.34487,0.804226,0.49193,kitchen,512.0,768.0,0.255925496419,0.284538269043,0.0,0.0,0.0009765625,0.0,0.0767186482747,0.0,0.0,0.0,0.0,0.226404825846,0.0,0.0,0.0,0.0107650756836,0.0,0.0,0.0,0.0,0.0651702880859,0.0,0.0,0.0021006266276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000981648763021,0.0,0.0,0.0162531534831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00824483235677,0.0,0.0,0.0,0.0,0.00195566813151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00152587890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000968933105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102513631185,0.0,0.0,0.0,0.0,0.0,0.00979868570964,0.0,0.0,0.0,0.0,0.00374348958333,0.0,0.0,0.0,0.00613403320312,0.0,0.00581614176432,0.0,0.0,0.0,0.0,0.0,0.0,0.0096918741862,0.0,0.0,0.0,0.0,0.00203450520833,0.0,0.0
463,validation/ADE_val_00000464.jpg,0.630553,0.296043,0.5656,0.225862,kitchen,480.0,640.0,0.11548828125,0.131435546875,0.0,0.0,0.008642578125,0.0,0.0,0.0,0.0,0.0414973958333,0.0,0.379020182292,0.0,0.0,0.0,0.0654427083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209928385417,0.0,0.0,0.0,0.0198307291667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122786458333,0.0,0.0,0.008271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00600911458333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000442708333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034033203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152425130208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,validation/ADE_val_00000465.jpg,0.90474,0.610734,0.936798,0.752353,kitchen,571.0,512.0,0.186193355954,0.140098237741,0.0,0.0,0.104083433669,0.0,0.0285306753503,0.0,0.0,0.0,0.0,0.43836539514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00597567316112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681199376095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286332913748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,validation/ADE_val_00000466.jpg,0.839804,0.483208,0.902856,0.62642,kitchen,512.0,768.0,0.273300170898,0.0599365234375,0.0,0.0,0.0,0.0,0.205131530762,0.0,0.0,0.0,0.0,0.226984659831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152587890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533803304036,0.0,0.0,0.104853312174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124867757161,0.0,0.0,0.0,0.0,0.0143203735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167948404948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00429026285807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017084757487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000694274902344,0.0,0.00672149658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,validation/ADE_val_00000467.jpg,0.910315,0.551183,0.946872,0.785215,kitchen,512.0,683.0,0.0876018027086,0.197371431186,0.0,0.0,0.0,0.0,0.000989430819912,0.0,0.0,0.0,0.0,0.478764412518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247300512445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141585834553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00741787152269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028024341142,0.0,0.0,0.0,0.0,0.00960548590776,0.0,0.0,0.0,0.0239093383968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,validation/ADE_val_00000468.jpg,0.847257,0.608697,0.882088,0.731011,kitchen,512.0,768.0,0.0593719482422,0.304143269857,0.0,0.0,0.118804931641,0.0,0.0114974975586,0.0,0.0,0.0445988972982,0.0,0.306821187337,0.0,0.0,0.0,0.0636571248372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00292205810547,0.0,0.0,0.0527903238932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274912516276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00790150960286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,validation/ADE_val_00000469.jpg,0.615812,0.353719,0.730791,0.476513,kitchen,512.0,683.0,0.132781044107,0.110084187408,0.0,0.0,0.0,0.0,0.005713534041,0.0,0.0,0.0680562545754,0.0,0.29729250549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217388817716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190794289898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109523700586,0.0,0.0,0.0,0.0,0.0225510157394,0.0,0.105603152452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131113881772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261169701684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476871339678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100084073023,0.0,0.002050352306,0.0,0.0100458684114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00705183931186,0.0,0.0
469,validation/ADE_val_00000470.jpg,0.861468,0.369333,0.851809,0.345032,kitchen,512.0,683.0,0.126953125,0.514309571742,0.0,0.0,0.0607727855051,0.0,0.0,0.0,0.0,0.0638240071376,0.0,0.155246271047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00844161786237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355079840776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207980646047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00176724926794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00202461566618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00829291727672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000763520314788,0.0,0.0,0.0,0.0,0.0012982704978,0.0,0.0
470,validation/ADE_val_00000471.jpg,0.870394,0.536746,0.916934,0.616931,kitchen,512.0,768.0,0.0306701660156,0.213498433431,0.0,0.0,0.0602569580078,0.0,0.0714111328125,0.0,0.0,0.0,0.0,0.286488850911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00719197591146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00292460123698,0.0,0.0,0.0877482096354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112940470378,0.0,0.170402526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415547688802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121587117513,0.0,0.0,0.0,0.0,0.00358072916667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000818888346354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,validation/ADE_val_00000472.jpg,0.549558,0.246166,0.647434,0.407324,kitchen,512.0,683.0,0.306388977855,0.127244806918,0.0,0.0,0.0374553898243,0.0,0.0446559297218,0.0,0.0,0.0326998307101,0.0,0.14012170571,0.0,0.0,0.0,0.0066600704612,0.00924231332357,0.0,0.00880765007321,0.0,0.0217017066252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100604525073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00900496431186,0.00527601116398,0.0,0.0,0.0,0.0543043100293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00128969161786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00147842697657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149587069912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180614019034,0.0,0.00911363012445,0.0,0.0,0.0,0.00622254758419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000517592423133,0.0,0.00798121797218,0.0,0.0,0.0,0.0,0.0310698435212,0.0,0.0,0.0,0.0,0.00513874908492,0.0,0.0
472,validation/ADE_val_00000473.jpg,0.566477,0.35311,0.659013,0.461666,kitchen,512.0,739.0,0.095898701793,0.155716128214,0.0,0.0,0.0533158195196,0.0,0.0290642971922,0.0,0.0,0.0524383668809,0.0,0.384464331022,0.0,0.0,0.0,0.0,0.0,0.0,0.0117901091001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100457755413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00412032730041,0.0,0.0,0.087998985115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000573515730717,0.0,0.0,0.0,0.0,0.0119566136671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000103074255751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00207998562246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274996828484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00939297192152,0.0,0.0,0.0,0.0,0.00327723274696,0.0,0.0,0.0,0.0593073410014,0.0,0.00095674052774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,validation/ADE_val_00000474.jpg,0.773727,0.407096,0.872322,0.556378,kitchen,683.0,512.0,0.0271578742679,0.378400096083,0.0,0.0,0.10939215776,0.0,0.078668329063,0.0,0.0,0.0743874679722,0.0,0.0588568356515,0.0,0.0,0.0,0.0410184846266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00665435120791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00642844070278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129666910688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000494715409956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00438666727672,0.0,0.0,0.0,0.0,0.0,0.00764092240117,0.0,0.0,0.0,0.0,0.0267889824305,0.0,0.0,0.0,0.0500577644583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,validation/ADE_val_00000475.jpg,0.793712,0.37983,0.866598,0.556283,kitchen,512.0,683.0,0.0412672721449,0.161157119327,0.0,0.0,0.177142432284,0.0,0.00319420296486,0.0,0.0,0.0,0.0,0.348385454795,0.0,0.0,0.0,0.012067624451,0.0187620104319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00299402909956,0.0,0.0,0.119581007504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00604239110542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482962344436,0.0,0.0,0.0,0.0,0.0,0.0249616810029,0.0,0.0,0.0,0.0,0.0361485404466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,validation/ADE_val_00000476.jpg,0.765147,0.400447,0.89924,0.710015,kitchen,431.0,512.0,0.109375,0.175876413863,0.0,0.0,0.0,0.0,0.0165902334687,0.0,0.0,0.0,0.0,0.368433693445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187563442575,0.0827699028422,0.0,0.00299539588167,0.0,0.0,0.0146189820186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100053473028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472828451276,0.0,0.0,0.0,0.0,0.0543929451856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00885477088167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
